country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP per capita ,GNI ,Inflation,Life expectancy at birth total ,Military expenditure
Greece,GR,GRC,300,GRC,2004,10955141,22118.1558,,2.898848108,79.03902439,2.60567253
Greece,GR,GRC,300,GRC,2005,10987314,22185.52068,,3.545072733,79.23902439,2.836596277
Greece,GR,GRC,300,GRC,2006,11020362,23369.25172,2.68E+11,3.195946841,79.43902439,2.78341887
Greece,GR,GRC,300,GRC,2007,11048473,24072.89616,3.11E+11,2.895003215,79.43902439,2.679305921
Greece,GR,GRC,300,GRC,2008,11077841,23928.60572,3.45E+11,4.152797081,79.93902439,2.983052345
Greece,GR,GRC,300,GRC,2009,11107017,22839.34753,3.24E+11,1.210072692,80.18780488,3.224841138
Greece,GR,GRC,300,GRC,2010,11121341,21560.35335,2.91E+11,4.712989078,80.38780488,2.750218262
Greece,GR,GRC,300,GRC,2011,11104899,19400.80773,2.75E+11,3.329853234,80.73170732,2.522278766
Greece,GR,GRC,300,GRC,2012,11045011,18123.6711,2.44E+11,1.501526962,80.63414634,2.443670816
Greece,GR,GRC,300,GRC,2013,10965211,17796.25767,2.39E+11,-0.921269454,81.28536585,2.371303983
Greece,GR,GRC,300,GRC,2014,10892413,18000.41846,2.37E+11,-1.312260964,81.38536585,2.350782884
Greece,GR,GRC,300,GRC,2015,10820883,18083.87791,1.96E+11,-1.735888048,81.03658537,2.466920999
Greece,GR,GRC,300,GRC,2016,10775971,18070.78073,1.92E+11,-0.825653978,81.38780488,2.575917794
Greece,GR,GRC,300,GRC,2017,10754679,18304.30768,1.99E+11,1.12125452,81.28780488,2.563489907
Greece,GR,GRC,300,GRC,2018,10732882,18647.49572,2.10E+11,0.625621413,81.78780488,2.716453073
Greece,GR,GRC,300,GRC,2019,10721582,19018.90212,2.03E+11,0.253007522,81.63902439,2.666951867
Greece,GR,GRC,300,GRC,2020,10698599,17343.60999,1.88E+11,-1.247983556,81.08780488,2.813161868
Greenland,GL,GRL,304,GRL,2000,56200,31614.65173,1043287847,,66.22243902,
Greenland,GL,GRL,304,GRL,2001,56350,31930.62865,1057096170,,66.70926829,
Greenland,GL,GRL,304,GRL,2002,56609,31475.854,1138485313,,67.19634146,
Greenland,GL,GRL,304,GRL,2003,56765,32779.91562,1389711128,,68.11487805,
Greenland,GL,GRL,304,GRL,2004,56911,34953.98573,1599873145,,68.59268293,
Greenland,GL,GRL,304,GRL,2005,56935,36681.84375,1662192133,,68.42731707,
Greenland,GL,GRL,304,GRL,2006,56774,38829.57681,1657458869,,68.66658537,
Greenland,GL,GRL,304,GRL,2007,56555,39896.91687,2042180080,,69.37268293,
Greenland,GL,GRL,304,GRL,2008,56328,42527.71109,,,70.01512195,
Greenland,GL,GRL,304,GRL,2009,56323,42899.78883,,,70.53195122,
Greenland,GL,GRL,304,GRL,2010,56905,43198.07731,,,70.29195122,
Greenland,GL,GRL,304,GRL,2011,56890,42994.92382,,,69.85414634,
Greenland,GL,GRL,304,GRL,2012,56810,43655.74589,,,70.55,
Greenland,GL,GRL,304,GRL,2013,56483,43338.42902,,,71.57341463,
Greenland,GL,GRL,304,GRL,2014,56295,45545.19033,,,71.98560976,
Greenland,GL,GRL,304,GRL,2015,56114,44536.40131,,,71.97731707,
Greenland,GL,GRL,304,GRL,2016,56186,46561.83159,,,71.82512195,
Greenland,GL,GRL,304,GRL,2017,56171,46598.8233,,,71.5797561,
Greenland,GL,GRL,304,GRL,2018,56023,47013.03495,,,71.88658537,
Greenland,GL,GRL,304,GRL,2019,56225,47908.10672,,,72.04756098,
Greenland,GL,GRL,304,GRL,2020,56367,47957.79367,,,71.40463415,
Guinea-Bissau,GW,GNB,624,GNB,2000,1230849,563.6243086,358663940.7,8.636320949,50.121,2.628030362
Guinea-Bissau,GW,GNB,624,GNB,2001,1257380,563.8086023,376717458.3,3.348122655,50.445,1.626726771
Guinea-Bissau,GW,GNB,624,GNB,2002,1285678,545.9668155,409024940,3.300121753,50.986,1.558602899
Guinea-Bissau,GW,GNB,624,GNB,2003,1315653,536.5610155,466427337,-3.502585511,51.405,1.575423111
Guinea-Bissau,GW,GNB,624,GNB,2004,1347009,538.5425209,521762133.6,0.883302697,52.15,
Guinea-Bissau,GW,GNB,624,GNB,2005,1379713,548.2073639,575592778.2,3.329199228,52.249,2.064836713
Guinea-Bissau,GW,GNB,624,GNB,2006,1414091,547.2321729,586774105.4,1.954737176,53.371,
Guinea-Bissau,GW,GNB,624,GNB,2007,1450572,550.876494,693393880.5,4.617437722,54.155,
Guinea-Bissau,GW,GNB,624,GNB,2008,1488431,554.063491,854545468.8,10.46007314,54.646,
Guinea-Bissau,GW,GNB,624,GNB,2009,1527196,558.192083,819881779.8,-1.651397336,55.541,1.662384767
Guinea-Bissau,GW,GNB,624,GNB,2010,1567220,569.0176241,846239040.5,2.517851402,56.23,2.017526129
Guinea-Bissau,GW,GNB,624,GNB,2011,1609017,599.0451997,1106262188,5.046102263,56.967,1.595059118
Guinea-Bissau,GW,GNB,624,GNB,2012,1652717,573.2171965,994656463.2,2.130545803,57.69,2.4755946
Guinea-Bissau,GW,GNB,624,GNB,2013,1697753,576.1798854,1026052962,1.207125557,58.232,2.076018119
Guinea-Bissau,GW,GNB,624,GNB,2014,1743309,566.5355767,1092300692,-1.509244606,58.61,2.03802352
Guinea-Bissau,GW,GNB,624,GNB,2015,1788919,585.9570106,1073811498,1.476720489,59.128,1.625961245
Guinea-Bissau,GW,GNB,624,GNB,2016,1834552,607.1663348,1208741920,1.503120559,59.674,1.335409609
Guinea-Bissau,GW,GNB,624,GNB,2017,1879826,627.6169351,1352932628,1.691114618,60.066,1.424578577
Guinea-Bissau,GW,GNB,624,GNB,2018,1924955,620.7710283,1453500084,0.381324703,60.502,1.485369528
Guinea-Bissau,GW,GNB,624,GNB,2019,1970457,633.7257438,1470018484,0.246600268,60.882,1.652794305
Guinea-Bissau,GW,GNB,624,GNB,2020,2015828,604.595146,1456255017,1.140009394,59.999,1.736152603
Honduras,HN,HND,340,HND,2000,6656725,1768.25189,6963923292,11.04803493,68.662,0.72992906
Honduras,HN,HND,340,HND,2001,6837861,1768.287961,7392762070,9.674155569,69.006,0.822610515
Honduras,HN,HND,340,HND,2002,7019908,1787.096899,7559818946,7.69050972,69.366,0.809187514
Honduras,HN,HND,340,HND,2003,7201881,1821.148304,7863760265,7.674166394,69.507,0.998264922
Honduras,HN,HND,340,HND,2004,7383407,1887.083174,8414125439,8.113790971,69.796,0.682692754
Honduras,HN,HND,340,HND,2005,7564613,1953.323897,9300037701,8.809060748,70.104,0.641478464
Honduras,HN,HND,340,HND,2006,7745200,2033.068792,10385044879,5.577752077,70.261,0.692430001
Honduras,HN,HND,340,HND,2007,7924462,2110.044928,11961254505,6.936214709,70.376,0.776008265
Honduras,HN,HND,340,HND,2008,8101777,2151.19911,13474613570,11.40342708,70.441,0.953978556
Honduras,HN,HND,340,HND,2009,8277302,2054.381772,14298648856,5.496342738,70.911,1.074910696
Honduras,HN,HND,340,HND,2010,8450933,2087.249893,15110478378,4.69889065,71.088,1.074457208
Honduras,HN,HND,340,HND,2011,8622504,2124.185097,16768754196,6.762279573,71.439,1.131309103
Honduras,HN,HND,340,HND,2012,8792367,2169.153819,17247018285,5.196186155,71.734,1.146018554
Honduras,HN,HND,340,HND,2013,8960657,2187.830941,17196007625,5.161898986,71.963,1.601318215
Honduras,HN,HND,340,HND,2014,9127846,2213.437985,18168783830,6.129249303,72.259,1.548645141
Honduras,HN,HND,340,HND,2015,9294505,2257.222712,19549500574,3.15783118,72.487,1.67127565
Honduras,HN,HND,340,HND,2016,9460798,2303.875879,20197398730,2.724612233,72.588,1.664701304
Honduras,HN,HND,340,HND,2017,9626842,2373.788855,21721170345,3.934360844,72.692,1.724405178
Honduras,HN,HND,340,HND,2018,9792850,2423.273299,22173281679,4.347349378,72.814,1.607694472
Honduras,HN,HND,340,HND,2019,9958829,2446.10531,23102311443,4.365871598,72.881,1.623597965
Honduras,HN,HND,340,HND,2020,10121763,2190.971873,22170450616,3.46841178,71.462,1.444382876
Hong Kong,HK,HKG,344,HKG,2000,6665000,26933.05945,1.73E+11,-3.685503686,80.87804878,
Hong Kong,HK,HKG,344,HKG,2001,6714300,26885.23597,1.73E+11,-1.658163265,81.42439024,
Hong Kong,HK,HKG,344,HKG,2002,6744100,27209.8701,1.67E+11,-2.983138781,81.42682927,
Hong Kong,HK,HKG,344,HKG,2003,6730800,28096.89825,1.66E+11,-2.673796791,81.37804878,
Hong Kong,HK,HKG,344,HKG,2004,6783500,30304.07601,1.73E+11,-0.274725275,81.82926829,
Hong Kong,HK,HKG,344,HKG,2005,6813200,32401.13912,1.83E+11,0.826446281,81.62926829,
Hong Kong,HK,HKG,344,HKG,2006,6857100,34457.75822,1.98E+11,2.000251604,82.37560976,
Hong Kong,HK,HKG,344,HKG,2007,6916300,36371.38544,2.18E+11,2.035027134,82.32682927,
Hong Kong,HK,HKG,344,HKG,2008,6957800,36923.79819,2.32E+11,4.303154841,82.37560976,
Hong Kong,HK,HKG,344,HKG,2009,6972800,35938.3457,2.20E+11,0.579441418,82.77560976,
Hong Kong,HK,HKG,344,HKG,2010,7024200,38089.75633,2.33E+11,2.292890886,82.97804878,
Hong Kong,HK,HKG,344,HKG,2011,7071600,39656.06077,2.55E+11,5.30524893,83.42195122,
Hong Kong,HK,HKG,344,HKG,2012,7150100,39887.55825,2.66E+11,4.053909509,83.4804878,
Hong Kong,HK,HKG,344,HKG,2013,7178900,40959.69882,2.81E+11,4.337993421,83.83170732,
Hong Kong,HK,HKG,344,HKG,2014,7229500,41796.57718,2.97E+11,4.42364532,83.9804878,
Hong Kong,HK,HKG,344,HKG,2015,7291300,42431.88828,3.15E+11,2.990848193,84.27804878,
Hong Kong,HK,HKG,344,HKG,2016,7336600,43087.26573,3.29E+11,2.409307439,84.22682927,
Hong Kong,HK,HKG,344,HKG,2017,7393200,44380.52652,3.56E+11,1.493872439,84.6804878,
Hong Kong,HK,HKG,344,HKG,2018,7452600,45280.21137,3.79E+11,2.40613432,84.93414634,
Hong Kong,HK,HKG,344,HKG,2019,7507900,44192.38023,3.81E+11,2.883208538,85.07804878,
Hong Kong,HK,HKG,344,HKG,2020,7481000,41448.4908,3.65E+11,0.250962021,85.38780488,
Hungary,HU,HUN,348,HUN,2000,10210971,8967.696269,44475804737,9.803610169,71.24634146,1.513100227
Hungary,HU,HUN,348,HUN,2001,10187576,9354.480751,50630432392,9.116809117,72.24878049,1.57012709
Hungary,HU,HUN,348,HUN,2002,10158608,9825.943199,63764742792,5.265448216,72.34878049,1.593773802
Hungary,HU,HUN,348,HUN,2003,10129552,10255.61011,80511625377,4.661016949,72.3,1.642621594
Hungary,HU,HUN,348,HUN,2004,10107146,10792.73743,97759238416,6.744346796,72.64878049,1.472723819
Hungary,HU,HUN,348,HUN,2005,10087065,11278.61603,1.06E+11,3.561517114,72.64878049,1.412028787
Hungary,HU,HUN,348,HUN,2006,10071370,11741.94768,1.09E+11,3.930326038,73.09756098,1.22300996
Hungary,HU,HUN,348,HUN,2007,10055780,11792.77129,1.30E+11,7.958745165,73.15121951,1.270258106
Hungary,HU,HUN,348,HUN,2008,10038188,11932.0384,1.48E+11,6.042512539,73.70243902,1.181179736
Hungary,HU,HUN,348,HUN,2009,10022650,11162.05597,1.25E+11,4.211711712,73.90487805,1.128645477
Hungary,HU,HUN,348,HUN,2010,10000023,11307.7162,1.26E+11,4.855557957,74.20731707,1.023995608
Hungary,HU,HUN,348,HUN,2011,9971727,11551.49893,1.35E+11,3.929920989,74.85853659,1.038426011
Hungary,HU,HUN,348,HUN,2012,9920362,11466.14191,1.23E+11,5.652145171,75.06341463,1.029205366
Hungary,HU,HUN,348,HUN,2013,9893082,11705.00925,1.32E+11,1.73319985,75.56585366,0.945303081
Hungary,HU,HUN,348,HUN,2014,9866468,12233.29937,1.35E+11,-0.227566271,75.76341463,0.859447823
Hungary,HU,HUN,348,HUN,2015,9843028,12717.0386,1.19E+11,-0.06164468,75.56829268,0.90544456
Hungary,HU,HUN,348,HUN,2016,9814023,13035.35286,1.25E+11,0.394769307,76.06341463,1.003106301
Hungary,HU,HUN,348,HUN,2017,9787966,13628.40449,1.37E+11,2.348242812,75.81707317,1.026657623
Hungary,HU,HUN,348,HUN,2018,9775564,14377.42196,1.54E+11,2.850247926,76.06585366,1.116641387
Hungary,HU,HUN,348,HUN,2019,9771141,15082.67149,1.60E+11,3.338586354,76.3195122,1.254386294
Hungary,HU,HUN,348,HUN,2020,9750149,14427.81888,1.53E+11,3.326743858,75.61707317,1.856629328
Iceland,IS,ISL,352,ISL,2000,281205,42174.66506,8688310797,5.136471232,79.65365854,
Iceland,IS,ISL,352,ISL,2001,284968,43288.0763,7957742336,6.405085504,80.6902439,
Iceland,IS,ISL,352,ISL,2002,287523,43143.46058,9333442133,5.197022302,80.50243902,
Iceland,IS,ISL,352,ISL,2003,289521,43763.77561,11338316152,2.055663298,80.96341463,
Iceland,IS,ISL,352,ISL,2004,292074,46766.01687,13335916436,3.158193243,80.99756098,
Iceland,IS,ISL,352,ISL,2005,296734,48850.76586,16018101733,3.987047828,81.50243902,
Iceland,IS,ISL,352,ISL,2006,303782,50731.69069,15987097533,6.687079061,81.15853659,
Iceland,IS,ISL,352,ISL,2007,311566,53646.36902,20256382259,5.051557365,81.45365854,
Iceland,IS,ISL,352,ISL,2008,317414,53821.47082,14073367847,12.69439428,81.6097561,
Iceland,IS,ISL,352,ISL,2009,318499,49527.39883,10553993508,12.00312985,81.75121951,
Iceland,IS,ISL,352,ISL,2010,318041,48193.7014,11120562233,5.396731132,81.89756098,
Iceland,IS,ISL,352,ISL,2011,319014,48933.54566,12847566766,4.001026643,82.35853659,
Iceland,IS,ISL,352,ISL,2012,320716,49191.57442,12884269290,5.185899888,82.91707317,
Iceland,IS,ISL,352,ISL,2013,323764,50946.81626,15287504222,3.872279237,82.06097561,
Iceland,IS,ISL,352,ISL,2014,327386,51233.24405,16897076236,2.044614815,82.86097561,
Iceland,IS,ISL,352,ISL,2015,330815,52951.68151,16543802058,1.633055582,82.46829268,
Iceland,IS,ISL,352,ISL,2016,335439,55513.6423,19826589745,1.69692762,82.20487805,
Iceland,IS,ISL,352,ISL,2017,343400,56501.45768,23965940756,1.760415592,82.66097561,
Iceland,IS,ISL,352,ISL,2018,352721,57697.59828,24925636306,2.682917683,82.86097561,
Iceland,IS,ISL,352,ISL,2019,360563,57806.06375,24634234578,3.013971792,83.16341463,
Iceland,IS,ISL,352,ISL,2020,366463,52983.81182,21074087066,2.847924015,83.06585366,
India,IN,IND,356,IND,2000,1059633675,755.4820979,4.63E+11,4.00943591,62.669,2.948929906
India,IN,IND,356,IND,2001,1078970907,777.7334583,4.81E+11,3.779293122,63.091,2.924435546
India,IN,IND,356,IND,2002,1098313039,793.1007558,5.11E+11,4.297152039,63.616,2.82686683
India,IN,IND,356,IND,2003,1117415123,840.8178259,6.03E+11,3.805858995,64.094,2.677776932
India,IN,IND,356,IND,2004,1136264583,892.3818718,7.04E+11,3.767251735,64.524,2.828752248
India,IN,IND,356,IND,2005,1154638713,947.7631892,8.14E+11,4.24634362,64.996,2.754907666
India,IN,IND,356,IND,2006,1172373788,1008.666876,9.33E+11,5.796523376,65.412,2.52680863
India,IN,IND,356,IND,2007,1189691809,1070.13126,1.21E+12,6.372881356,65.788,2.478248209
India,IN,IND,356,IND,2008,1206734806,1087.582753,1.19E+12,8.349267049,66.149,2.631462141
India,IN,IND,356,IND,2009,1223640160,1156.880366,1.33E+12,10.88235294,66.513,3.129387179
India,IN,IND,356,IND,2010,1240613620,1238.014405,1.66E+12,11.98938992,66.909,2.889461328
India,IN,IND,356,IND,2011,1257621191,1285.282701,1.81E+12,8.911793365,67.359,2.704483558
India,IN,IND,356,IND,2012,1274487215,1337.475763,1.81E+12,9.478996914,67.887,2.618167619
India,IN,IND,356,IND,2013,1291132063,1404.544982,1.83E+12,10.01787847,68.46,2.548825679
India,IN,IND,356,IND,2014,1307246509,1490.028121,2.02E+12,6.665656719,69.074,2.543982503
India,IN,IND,356,IND,2015,1322866505,1590.173918,2.08E+12,4.906973441,69.636,2.457450601
India,IN,IND,356,IND,2016,1338636340,1701.183796,2.25E+12,4.948216341,70.117,2.543151188
India,IN,IND,356,IND,2017,1354195680,1795.911383,2.62E+12,3.328173375,70.467,2.531462588
India,IN,IND,356,IND,2018,1369003306,1891.137944,2.67E+12,3.938826467,70.71,2.433922067
India,IN,IND,356,IND,2019,1383112050,1941.815083,2.80E+12,3.729505735,70.91,2.519120764
India,IN,IND,356,IND,2020,1396387127,1796.48874,2.63E+12,6.623436776,70.15,2.88463275
"Iran, Islamic Republic of",IR,IRN,364,IRN,2000,65544383,3927.709225,1.10E+11,14.47675132,69.691,2.295042222
"Iran, Islamic Republic of",IR,IRN,364,IRN,2001,66674851,3953.4797,1.27E+11,11.27424713,69.955,2.418179297
"Iran, Islamic Republic of",IR,IRN,364,IRN,2002,67327117,4231.47891,1.29E+11,14.33593374,70.445,2.174576366
"Iran, Islamic Republic of",IR,IRN,364,IRN,2003,67954699,4554.593875,1.54E+11,16.46801162,69.823,2.405040265
"Iran, Islamic Republic of",IR,IRN,364,IRN,2004,69061674,4675.940807,1.90E+11,14.7615087,71.37,2.834557805
"Iran, Islamic Republic of",IR,IRN,364,IRN,2005,70182594,4748.030256,2.26E+11,13.43311801,71.838,3.036654498
"Iran, Islamic Republic of",IR,IRN,364,IRN,2006,71275760,4908.959954,2.66E+11,10.01589825,72.276,3.3151938
"Iran, Islamic Republic of",IR,IRN,364,IRN,2007,72319418,5232.703551,3.51E+11,17.34104046,72.772,2.653982821
"Iran, Islamic Republic of",IR,IRN,364,IRN,2008,73318394,5174.354774,4.14E+11,25.41050903,72.624,2.683341921
"Iran, Islamic Republic of",IR,IRN,364,IRN,2009,74322685,5155.857252,4.16E+11,13.55155483,72.698,3.047705549
"Iran, Islamic Republic of",IR,IRN,364,IRN,2010,75373855,5378.717713,4.87E+11,10.08936293,73.069,2.786548061
"Iran, Islamic Republic of",IR,IRN,364,IRN,2011,76342971,5450.938215,6.27E+11,26.29338567,73.679,2.381634543
"Iran, Islamic Republic of",IR,IRN,364,IRN,2012,77324451,5180.08603,6.48E+11,27.25681272,74.186,2.75703583
"Iran, Islamic Republic of",IR,IRN,364,IRN,2013,78458928,5027.484719,4.96E+11,36.60303552,74.449,2.244534791
"Iran, Islamic Republic of",IR,IRN,364,IRN,2014,79961672,5178.900709,4.63E+11,16.60655324,74.782,2.281078729
"Iran, Islamic Republic of",IR,IRN,364,IRN,2015,81790841,4990.936798,4.09E+11,12.48468156,75.124,2.760311749
"Iran, Islamic Republic of",IR,IRN,364,IRN,2016,83306231,5332.101034,4.58E+11,7.24542549,75.6,2.972793279
"Iran, Islamic Republic of",IR,IRN,364,IRN,2017,84505076,5401.455939,4.87E+11,8.044924377,75.971,3.105184169
"Iran, Islamic Republic of",IR,IRN,364,IRN,2018,85617562,5211.111643,3.33E+11,18.01411834,76.195,2.456250505
"Iran, Islamic Republic of",IR,IRN,364,IRN,2019,86564202,5017.117217,2.84E+11,39.90734557,76.103,2.100567132
"Iran, Islamic Republic of",IR,IRN,364,IRN,2020,87290193,5141.084779,2.40E+11,30.59413904,74.832,2.161792177
Iraq,IQ,IRQ,368,IRQ,2000,24628858,4138.188056,48059388966,4.978962132,66.817,
Iraq,IQ,IRQ,368,IRQ,2001,25425663,4079.111967,35918504943,16.3740815,67.034,
Iraq,IQ,IRQ,368,IRQ,2002,26255343,3626.353495,32363890129,19.3166946,67.084,
Iraq,IQ,IRQ,368,IRQ,2003,27068823,2227.969216,21945812155,33.6162106,65.643,
Iraq,IQ,IRQ,368,IRQ,2004,27858948,3320.379004,36680330189,26.96190682,65.031,1.675589368
Iraq,IQ,IRQ,368,IRQ,2005,28698684,3277.112003,45427690353,36.95948092,64.844,2.242580305
Iraq,IQ,IRQ,368,IRQ,2006,28905607,3437.363458,61594655251,53.23096291,63.587,1.897571722
Iraq,IQ,IRQ,368,IRQ,2007,28660887,3532.080647,85770188555,-10.06749258,63.553,2.239928025
Iraq,IQ,IRQ,368,IRQ,2008,29218381,3749.765879,1.35E+11,12.66285283,64.942,2.367759824
Iraq,IQ,IRQ,368,IRQ,2009,30289040,3739.455551,1.15E+11,6.873615472,66.446,2.899140076
Iraq,IQ,IRQ,368,IRQ,2010,31264875,3854.688465,1.40E+11,2.877747253,67.062,2.70935228
Iraq,IQ,IRQ,368,IRQ,2011,32378061,4003.052712,1.86E+11,5.801455371,67.659,2.30344022
Iraq,IQ,IRQ,368,IRQ,2012,33864447,4360.745748,2.19E+11,6.089096416,68.023,1.899568366
Iraq,IQ,IRQ,368,IRQ,2013,35481800,4479.470546,2.34E+11,1.879498007,68.253,3.315830961
Iraq,IQ,IRQ,368,IRQ,2014,36746488,4333.824112,2.27E+11,2.235974079,68.914,2.950613991
Iraq,IQ,IRQ,368,IRQ,2015,37757813,4416.943049,1.65E+11,1.393330288,69.44,5.410251036
Iraq,IQ,IRQ,368,IRQ,2016,38697943,4903.823396,1.65E+11,0.556521397,68.988,3.503377806
Iraq,IQ,IRQ,368,IRQ,2017,39621162,4702.400617,1.86E+11,0.184058899,70.413,3.862032019
Iraq,IQ,IRQ,368,IRQ,2018,40590700,4710.976282,2.26E+11,0.367441489,71.514,2.851599465
Iraq,IQ,IRQ,368,IRQ,2019,41563520,4854.386633,2.32E+11,-0.19896538,71.576,3.38219585
Iraq,IQ,IRQ,368,IRQ,2020,42556984,4204.176698,1.82E+11,0.574162679,69.123,3.265144313
Ireland,IE,IRL,372,IRL,2000,3805174,42098.27937,87356264075,5.5907173,76.53658537,0.695697742
Ireland,IE,IRL,372,IRL,2001,3866243,43631.69631,93407453251,4.872904873,77.13414634,0.703517156
Ireland,IE,IRL,372,IRL,2002,3931947,45433.57889,1.08E+11,4.614733277,77.63414634,0.63401372
Ireland,IE,IRL,372,IRL,2003,3996521,46046.65348,1.42E+11,3.49048968,78.13902439,0.587540936
Ireland,IE,IRL,372,IRL,2004,4070262,48281.50838,1.68E+11,2.199628507,78.53902439,0.568322292
Ireland,IE,IRL,372,IRL,2005,4159914,49952.50294,1.83E+11,2.429691984,78.94390244,0.540993179
Ireland,IE,IRL,372,IRL,2006,4273591,51049.05497,2.04E+11,3.931639895,79.24146341,0.512936298
Ireland,IE,IRL,372,IRL,2007,4398942,52227.89555,2.33E+11,4.897115644,79.64146341,0.508412566
Ireland,IE,IRL,372,IRL,2008,4489544,48879.22787,2.38E+11,4.060304951,80.09512195,0.575952987
Ireland,IE,IRL,372,IRL,2009,4535375,45919.68274,1.98E+11,-4.478103392,80.1902439,0.600227051
Ireland,IE,IRL,372,IRL,2010,4560155,46438.76969,1.87E+11,-0.922095829,80.74390244,0.573792994
Ireland,IE,IRL,372,IRL,2011,4580084,46622.23949,1.95E+11,2.557188832,80.74634146,0.547174817
Ireland,IE,IRL,372,IRL,2012,4599533,46422.52574,1.82E+11,1.696208973,80.84634146,0.514494537
Ireland,IE,IRL,372,IRL,2013,4623816,46698.55665,2.01E+11,0.508714869,80.94878049,0.501402211
Ireland,IE,IRL,372,IRL,2014,4657740,50368.13774,2.19E+11,0.182542317,81.34878049,0.46067574
Ireland,IE,IRL,372,IRL,2015,4701957,62053.98444,2.25E+11,-0.289879079,81.45365854,0.34201587
Ireland,IE,IRL,372,IRL,2016,4755335,62588.66828,2.44E+11,0.008306338,81.65365854,0.334441788
Ireland,IE,IRL,372,IRL,2017,4807388,67486.2718,2.68E+11,0.340531561,82.15609756,0.304141143
Ireland,IE,IRL,372,IRL,2018,4867316,72339.42185,2.99E+11,0.488370168,82.20487805,0.286862382
Ireland,IE,IRL,372,IRL,2019,4934340,75239.30289,3.10E+11,0.939044481,82.70243902,0.279145286
Ireland,IE,IRL,372,IRL,2020,4985382,79074.54014,3.21E+11,-0.334584625,82.20487805,0.2874877
Israel,IL,ISR,376,ISR,2000,6289000,29321.3254,1.28E+11,1.053575432,78.95365854,6.297164983
Israel,IL,ISR,376,ISR,2001,6439000,28733.94126,1.29E+11,1.15350488,79.40731707,6.508063123
Israel,IL,ISR,376,ISR,2002,6570000,28128.84607,1.21E+11,5.756578947,79.45121951,6.59401334
Israel,IL,ISR,376,ISR,2003,6689700,28010.60746,1.27E+11,0.725764645,79.64878049,6.486405973
Israel,IL,ISR,376,ISR,2004,6809000,28836.51318,1.36E+11,-0.411734431,80.14634146,6.358035113
Israel,IL,ISR,376,ISR,2005,6930100,29503.90146,1.46E+11,1.312661499,80.15121951,6.26491269
